tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
741.00;Z2_1;62.97;18.78;724.00;506.20;Z1_2;4.60;0.00;tripinfo_a1_1.242;17.00;a1_1.242;0;237.85;1.03;0.00;5.06;myType;;0;0.00
741.00;Z2_0;62.97;18.81;724.00;483.00;Z1_1;4.60;0.00;tripinfo_a1.241;17.00;a1.241;0;237.85;1.04;0.00;5.04;myType;;0;0.00
742.00;C2_0;43.62;14.14;724.00;0.40;C1_0;4.60;0.00;tripinfo_b2.201;18.00;b2.201;0;192.08;1.08;0.00;4.36;myType;;0;0.00
744.00;C2_1;43.62;12.40;703.00;497.80;Z1_0;4.60;0.00;tripinfo_a2.171;41.00;a2.171;0;218.50;0.96;0.00;27.93;myType;;0;0.00
744.00;Z2_1;62.97;19.78;727.00;508.30;Z1_2;4.60;0.00;tripinfo_a1_1.243;17.00;a1_1.243;0;237.85;1.07;0.00;4.56;myType;;0;0.00
744.00;Z2_0;62.97;18.99;727.00;485.00;Z1_1;4.60;0.00;tripinfo_a1.242;17.00;a1.242;0;237.85;1.04;0.00;4.80;myType;;0;0.00
746.00;Z2_0;62.97;19.13;693.00;214.20;C1_1;4.60;0.00;tripinfo_b1.133;53.00;b1.133;0;211.43;1.00;0.00;38.65;myType;;2;5.00
747.00;Z2_0;62.97;17.95;730.00;487.00;Z1_1;4.60;0.00;tripinfo_a1.243;17.00;a1.243;0;237.85;1.05;0.00;4.99;myType;;0;0.00
748.00;Z2_1;62.97;18.96;730.00;510.40;Z1_2;4.60;0.00;tripinfo_a1_1.244;18.00;a1_1.244;0;237.85;0.97;0.00;5.44;myType;;0;0.00
748.00;C2_0;43.62;13.05;728.00;0.80;C1_0;4.60;0.00;tripinfo_b2.202;20.00;b2.202;0;192.08;0.95;0.00;5.14;myType;;0;0.00
749.00;C2_1;43.62;11.96;707.00;500.60;Z1_0;4.60;0.00;tripinfo_a2.172;42.00;a2.172;0;218.50;0.91;0.00;29.47;myType;;0;0.00
750.00;Z2_1;62.97;19.49;733.00;512.50;Z1_2;4.60;0.00;tripinfo_a1_1.245;17.00;a1_1.245;0;237.85;1.07;0.00;4.55;myType;;0;0.00
750.00;C2_0;43.62;13.80;731.00;0.20;C1_0;4.60;0.00;tripinfo_b2.203;19.00;b2.203;0;192.08;1.04;0.00;5.14;myType;;0;0.00
751.00;C2_1;43.62;13.31;711.00;503.40;Z1_0;4.60;0.00;tripinfo_a2.173;40.00;a2.173;0;218.50;1.01;0.00;27.74;myType;;0;0.00
751.00;Z2_0;62.97;19.36;733.00;489.00;Z1_1;4.60;0.00;tripinfo_a1.244;18.00;a1.244;0;237.85;0.99;0.00;5.88;myType;;0;0.00
753.00;Z2_1;62.97;18.73;736.00;514.60;Z1_2;4.60;0.00;tripinfo_a1_1.246;17.00;a1_1.246;0;237.85;0.88;0.00;5.00;myType;;0;0.00
753.00;Z2_0;62.97;19.31;736.00;491.00;Z1_1;4.60;0.00;tripinfo_a1.245;17.00;a1.245;0;237.85;1.09;0.00;5.05;myType;;0;0.00
753.00;Z2_0;62.97;14.72;738.00;492.00;Z1_1;4.60;0.00;tripinfo_a1.246;15.00;a1.246;0;237.85;1.03;0.00;6.03;myType;teleport;0;0.00
755.00;Z2_0;62.97;18.93;699.00;216.60;C1_1;4.60;0.00;tripinfo_b1.134;56.00;b1.134;0;211.43;1.05;0.00;41.65;myType;;1;1.00
755.00;C2_0;43.62;13.68;735.00;0.60;C1_0;4.60;0.00;tripinfo_b2.204;20.00;b2.204;0;192.08;1.06;0.00;5.54;myType;;0;0.00
756.00;Z2_1;62.97;19.57;739.00;516.70;Z1_2;4.60;0.00;tripinfo_a1_1.247;17.00;a1_1.247;0;237.85;1.00;0.00;4.56;myType;;0;0.00
757.00;Z2_0;62.97;19.94;707.00;221.00;C1_1;4.60;0.00;tripinfo_b1.135;50.00;b1.135;0;211.43;0.96;0.00;35.03;myType;;0;0.00
758.00;C2_0;43.62;14.06;738.00;0.00;C1_0;4.60;0.00;tripinfo_b2.205;20.00;b2.205;0;192.08;1.04;0.00;5.17;myType;;0;0.00
759.00;C2_1;43.62;12.86;714.00;505.20;Z1_0;4.60;0.00;tripinfo_a2.174;45.00;a2.174;0;218.50;0.97;0.00;32.47;myType;;1;2.00
759.00;Z2_1;62.97;18.93;742.00;518.80;Z1_2;4.60;0.00;tripinfo_a1_1.248;17.00;a1_1.248;0;237.85;0.94;0.00;4.63;myType;;0;0.00
759.00;Z2_0;62.97;19.80;741.00;494.00;Z1_1;4.60;0.00;tripinfo_a1.247;18.00;a1.247;0;237.85;1.09;0.00;5.82;myType;;1;1.00
761.00;Z2_0;62.97;19.21;716.00;226.40;C1_1;4.60;0.00;tripinfo_b1.136;45.00;b1.136;0;211.43;1.06;0.00;30.60;myType;;0;0.00
762.00;C2_0;43.62;12.81;742.00;0.40;C1_0;4.60;0.00;tripinfo_b2.206;20.00;b2.206;0;192.08;1.01;0.00;5.44;myType;;0;0.00
763.00;Z2_1;62.97;18.89;745.00;520.90;Z1_2;4.60;0.00;tripinfo_a1_1.249;18.00;a1_1.249;0;237.85;0.99;0.00;5.35;myType;;0;0.00
763.00;Z2_0;62.97;19.53;745.00;497.00;Z1_1;4.60;0.00;tripinfo_a1.248;18.00;a1.248;0;237.85;0.88;0.00;5.27;myType;;0;0.00
765.00;C2_1;43.62;13.76;718.00;508.00;Z1_0;4.60;0.00;tripinfo_a2.175;47.00;a2.175;0;218.50;1.04;0.00;34.51;myType;;0;0.00
765.00;Z2_0;62.97;19.02;747.00;498.00;Z1_1;4.60;0.00;tripinfo_a1.249;18.00;a1.249;0;237.85;0.97;0.00;5.48;myType;;0;0.00
766.00;Z2_1;62.97;19.45;748.00;523.00;Z1_2;4.60;0.00;tripinfo_a1_1.250;18.00;a1_1.250;0;237.85;1.00;0.00;5.63;myType;;0;0.00
766.00;C2_0;43.62;13.81;746.00;0.80;C1_0;4.60;0.00;tripinfo_b2.207;20.00;b2.207;0;192.08;1.00;0.00;5.37;myType;;0;0.00
767.00;C2_1;43.62;13.21;722.00;510.80;Z1_0;4.60;0.00;tripinfo_a2.176;45.00;a2.176;0;218.50;1.00;0.00;32.52;myType;;1;1.00
768.00;Z2_0;62.97;18.72;750.00;500.00;Z1_1;4.60;0.00;tripinfo_a1.250;18.00;a1.250;0;237.85;1.06;0.00;5.79;myType;;0;0.00
769.00;C2_1;43.62;13.46;726.00;513.60;Z1_0;4.60;0.00;tripinfo_a2.177;43.00;a2.177;0;218.50;0.98;0.00;30.60;myType;;0;0.00
769.00;Z2_1;62.97;19.75;751.00;525.10;Z1_2;4.60;0.00;tripinfo_a1_1.251;18.00;a1_1.251;0;237.85;0.99;0.00;5.37;myType;;0;0.00
769.00;C2_0;43.62;13.23;749.00;0.20;C1_0;4.60;0.00;tripinfo_b2.208;20.00;b2.208;0;192.08;0.99;0.00;5.37;myType;;0;0.00
771.00;Z2_1;62.97;19.93;754.00;527.20;Z1_2;4.60;0.00;tripinfo_a1_1.252;17.00;a1_1.252;0;237.85;0.98;0.00;4.55;myType;;0;0.00
771.00;Z2_0;62.97;18.81;754.00;503.00;Z1_1;4.60;0.00;tripinfo_a1.251;17.00;a1.251;0;237.85;1.00;0.00;4.67;myType;;0;0.00
772.00;Z2_0;62.97;18.14;723.00;229.80;C1_1;4.60;0.00;tripinfo_b1.137;49.00;b1.137;0;211.43;0.93;0.00;34.46;myType;;1;1.00
773.00;C2_0;43.62;14.17;753.00;0.60;C1_0;4.60;0.00;tripinfo_b2.209;20.00;b2.209;0;192.08;1.06;0.00;5.25;myType;;0;0.00
774.00;C2_1;43.62;13.05;730.00;516.40;Z1_0;4.60;0.00;tripinfo_a2.178;44.00;a2.178;0;218.50;1.03;0.00;31.48;myType;;0;0.00
775.00;Z2_1;62.97;19.10;757.00;529.30;Z1_2;4.60;0.00;tripinfo_a1_1.253;18.00;a1_1.253;0;237.85;0.99;0.00;5.25;myType;;0;0.00
775.00;Z2_0;62.97;19.86;757.00;505.00;Z1_1;4.60;0.00;tripinfo_a1.252;18.00;a1.252;0;237.85;0.98;0.00;5.23;myType;;0;0.00
776.00;C2_1;43.62;12.60;734.00;519.20;Z1_0;4.60;0.00;tripinfo_a2.179;42.00;a2.179;0;218.50;0.99;0.00;29.58;myType;;0;0.00
776.00;C2_0;43.62;13.29;756.00;0.00;C1_0;4.60;0.00;tripinfo_b2.210;20.00;b2.210;0;192.08;0.98;0.00;5.45;myType;;0;0.00
777.00;Z2_1;62.97;19.38;760.00;531.40;Z1_2;4.60;0.00;tripinfo_a1_1.254;17.00;a1_1.254;0;237.85;0.93;0.00;4.79;myType;;0;0.00
777.00;Z2_0;62.97;18.72;760.00;507.00;Z1_1;4.60;0.00;tripinfo_a1.253;17.00;a1.253;0;237.85;1.01;0.00;4.86;myType;;0;0.00
779.00;Z2_0;62.97;19.79;728.00;231.20;C1_1;4.60;0.00;tripinfo_b1.138;51.00;b1.138;0;211.43;0.96;0.00;36.38;myType;;2;4.00
779.00;C2_0;43.62;14.03;760.00;0.40;C1_0;4.60;0.00;tripinfo_b2.211;19.00;b2.211;0;192.08;1.01;0.00;4.04;myType;;0;0.00
780.00;Z2_1;62.97;19.18;763.00;533.50;Z1_2;4.60;0.00;tripinfo_a1_1.255;17.00;a1_1.255;0;237.85;1.04;0.00;4.87;myType;;0;0.00
781.00;C2_1;43.62;13.29;739.00;523.00;Z1_0;4.60;0.00;tripinfo_a2.180;42.00;a2.180;0;218.50;1.00;0.00;29.41;myType;;0;0.00
781.00;Z2_0;62.97;18.85;763.00;509.00;Z1_1;4.60;0.00;tripinfo_a1.254;18.00;a1.254;0;237.85;1.03;0.00;5.45;myType;;0;0.00
784.00;C2_1;43.62;13.05;745.00;527.80;Z1_0;4.60;0.00;tripinfo_a2.181;39.00;a2.181;0;218.50;0.97;0.00;25.88;myType;;0;0.00
784.00;Z2_1;62.97;19.38;766.00;535.60;Z1_2;4.60;0.00;tripinfo_a1_1.256;18.00;a1_1.256;0;237.85;0.99;0.00;5.30;myType;;0;0.00
784.00;Z2_0;62.97;18.84;766.00;511.00;Z1_1;4.60;0.00;tripinfo_a1.255;18.00;a1.255;0;237.85;1.01;0.00;5.19;myType;;0;0.00
784.00;C2_0;43.62;14.05;764.00;0.80;C1_0;4.60;0.00;tripinfo_b2.212;20.00;b2.212;0;192.08;1.02;0.00;5.42;myType;;0;0.00
786.00;C2_1;43.62;12.73;749.00;530.60;Z1_0;4.60;0.00;tripinfo_a2.182;37.00;a2.182;0;218.50;1.00;0.00;24.50;myType;;0;0.00
786.00;Z2_1;62.97;18.99;769.00;537.70;Z1_2;4.60;0.00;tripinfo_a1_1.257;17.00;a1_1.257;0;237.85;0.93;0.00;4.85;myType;;0;0.00
787.00;C2_0;43.62;13.15;767.00;0.20;C1_0;4.60;0.00;tripinfo_b2.213;20.00;b2.213;0;192.08;1.01;0.00;5.53;myType;;0;0.00
788.00;Z2_0;62.97;18.98;769.00;513.00;Z1_1;4.60;0.00;tripinfo_a1.256;19.00;a1.256;0;237.85;1.01;0.00;6.23;myType;;0;0.00
789.00;Z2_1;62.97;18.85;772.00;539.80;Z1_2;4.60;0.00;tripinfo_a1_1.258;17.00;a1_1.258;0;237.85;1.02;0.00;4.36;myType;;0;0.00
789.00;Z2_0;62.97;19.87;733.00;232.60;C1_1;4.60;0.00;tripinfo_b1.139;56.00;b1.139;0;211.43;0.96;0.00;41.40;myType;;1;2.00
791.00;C2_1;43.62;12.82;753.00;533.40;Z1_0;4.60;0.00;tripinfo_a2.183;38.00;a2.183;0;218.50;0.98;0.00;25.08;myType;;0;0.00
791.00;Z2_0;62.97;19.65;772.00;515.00;Z1_1;4.60;0.00;tripinfo_a1.257;19.00;a1.257;0;237.85;1.01;0.00;6.68;myType;;0;0.00
791.00;C2_0;43.62;11.89;771.00;0.60;C1_0;4.60;0.00;tripinfo_b2.214;20.00;b2.214;0;192.08;0.93;0.00;5.12;myType;;0;0.00
792.00;Z2_1;62.97;18.80;775.00;541.90;Z1_2;4.60;0.00;tripinfo_a1_1.259;17.00;a1_1.259;0;237.85;1.04;0.00;4.77;myType;;0;0.00
793.00;C2_1;43.62;13.79;757.00;536.20;Z1_0;4.60;0.00;tripinfo_a2.184;36.00;a2.184;0;218.50;1.02;0.00;23.49;myType;;0;0.00
794.00;Z2_0;62.97;18.81;776.00;518.00;Z1_1;4.60;0.00;tripinfo_a1.258;18.00;a1.258;0;237.85;1.02;0.00;5.28;myType;;0;0.00
794.00;C2_0;43.62;12.25;774.00;0.00;C1_0;4.60;0.00;tripinfo_b2.215;20.00;b2.215;0;192.08;0.93;0.00;5.20;myType;;0;0.00
795.00;C2_1;43.62;12.64;763.00;541.00;Z1_0;4.60;0.00;tripinfo_a2.185;32.00;a2.185;0;218.50;0.99;0.00;19.47;myType;;0;0.00
795.00;Z2_1;62.97;19.44;778.00;544.00;Z1_2;4.60;0.00;tripinfo_a1_1.260;17.00;a1_1.260;0;237.85;0.97;0.00;4.82;myType;;0;0.00
797.00;C2_1;43.62;13.44;767.00;543.80;Z1_0;4.60;0.00;tripinfo_a2.186;30.00;a2.186;0;218.50;1.02;0.00;17.53;myType;;0;0.00
797.00;Z2_0;62.97;19.39;779.00;520.00;Z1_1;4.60;0.00;tripinfo_a1.259;18.00;a1.259;0;237.85;1.02;0.00;5.18;myType;;0;0.00
798.00;Z2_1;62.97;19.39;781.00;546.10;Z1_2;4.60;0.00;tripinfo_a1_1.261;17.00;a1_1.261;0;237.85;1.06;0.00;4.72;myType;;0;0.00
798.00;C2_0;43.62;12.06;778.00;0.40;C1_0;4.60;0.00;tripinfo_b2.216;20.00;b2.216;0;192.08;0.91;0.00;4.87;myType;;0;0.00
799.00;C2_1;43.62;12.53;770.00;545.60;Z1_0;4.60;0.00;tripinfo_a2.187;29.00;a2.187;0;218.50;0.99;0.00;16.63;myType;;0;0.00
799.00;Z2_0;62.97;19.47;782.00;522.00;Z1_1;4.60;0.00;tripinfo_a1.260;17.00;a1.260;0;237.85;0.95;0.00;4.96;myType;;0;0.00
801.00;Z2_1;62.97;19.78;784.00;548.20;Z1_2;4.60;0.00;tripinfo_a1_1.262;17.00;a1_1.262;0;237.85;0.94;0.00;4.79;myType;;0;0.00
801.00;Z2_0;62.97;19.99;747.00;239.40;C1_1;4.60;0.00;tripinfo_b1.141;54.00;b1.141;0;211.43;0.94;0.00;39.16;myType;;0;0.00
801.00;C2_0;43.62;14.46;782.00;0.80;C1_0;4.60;0.00;tripinfo_b2.217;19.00;b2.217;0;192.08;1.07;0.00;4.91;myType;;0;0.00
803.00;Z2_0;62.97;19.21;785.00;524.00;Z1_1;4.60;0.00;tripinfo_a1.261;18.00;a1.261;0;237.85;1.03;0.00;5.35;myType;;0;0.00
803.00;C2_0;43.62;14.15;785.00;0.20;C1_0;4.60;0.00;tripinfo_b2.218;18.00;b2.218;0;192.08;1.11;0.00;4.28;myType;;0;0.00
804.00;C2_1;43.62;13.18;774.00;548.40;Z1_0;4.60;0.00;tripinfo_a2.188;30.00;a2.188;0;218.50;0.99;0.00;17.80;myType;;0;0.00
804.00;Z2_1;62.97;19.70;787.00;550.30;Z1_2;4.60;0.00;tripinfo_a1_1.263;17.00;a1_1.263;0;237.85;1.00;0.00;5.05;myType;;0;0.00
805.00;Z2_0;62.97;18.84;741.00;237.00;C1_1;4.60;0.00;tripinfo_b1.140;64.00;b1.140;0;211.43;1.01;0.00;49.05;myType;;1;3.00
806.00;Z2_0;62.97;19.82;788.00;526.00;Z1_1;4.60;0.00;tripinfo_a1.262;18.00;a1.262;0;237.85;0.97;0.00;5.92;myType;;0;0.00
807.00;C2_1;43.62;12.36;777.00;550.20;Z1_0;4.60;0.00;tripinfo_a2.189;30.00;a2.189;0;218.50;0.94;0.00;17.62;myType;;0;0.00
807.00;Z2_1;62.97;19.63;790.00;552.40;Z1_2;4.60;0.00;tripinfo_a1_1.264;17.00;a1_1.264;0;237.85;1.00;0.00;4.72;myType;;0;0.00
809.00;C2_1;43.62;12.97;781.00;553.00;Z1_0;4.60;0.00;tripinfo_a2.190;28.00;a2.190;0;218.50;1.02;0.00;15.96;myType;;0;0.00
809.00;Z2_0;62.97;19.22;791.00;528.00;Z1_1;4.60;0.00;tripinfo_a1.263;18.00;a1.263;0;237.85;0.99;0.00;5.37;myType;;0;0.00
810.00;Z2_1;62.97;19.00;793.00;554.50;Z1_2;4.60;0.00;tripinfo_a1_1.265;17.00;a1_1.265;0;237.85;1.00;0.00;4.79;myType;;0;0.00
810.00;C2_0;43.62;13.83;789.00;0.60;C1_0;4.60;0.00;tripinfo_b2.219;21.00;b2.219;0;192.08;1.05;0.00;6.55;myType;;0;0.00
811.00;Z2_0;62.97;19.81;794.00;530.00;Z1_1;4.60;0.00;tripinfo_a1.264;17.00;a1.264;0;237.85;0.99;0.00;4.27;myType;;0;0.00
812.00;C2_1;43.62;13.58;784.00;554.80;Z1_0;4.60;0.00;tripinfo_a2.191;28.00;a2.191;0;218.50;1.00;0.00;15.06;myType;;0;0.00
811.00;Z2_0;62.97;18.74;796.00;531.00;Z1_1;4.60;0.00;tripinfo_a1.265;15.00;a1.265;0;237.85;0.97;0.00;5.87;myType;teleport;1;1.00
812.00;C2_0;43.62;12.97;792.00;0.00;C1_0;4.60;0.00;tripinfo_b2.220;20.00;b2.220;0;192.08;1.00;0.00;5.67;myType;;0;0.00
814.00;Z2_1;62.97;19.95;796.00;556.60;Z1_2;4.60;0.00;tripinfo_a1_1.266;18.00;a1_1.266;0;237.85;1.00;0.00;5.44;myType;;0;0.00
814.00;Z2_0;62.97;18.88;755.00;243.80;C1_1;4.60;0.00;tripinfo_b1.142;59.00;b1.142;0;211.43;0.95;0.00;44.44;myType;;2;2.00
816.00;C2_1;43.62;15.16;791.00;559.40;Z1_0;4.60;0.00;tripinfo_a2.193;25.00;a2.193;0;218.50;1.09;0.00;12.59;myType;;0;0.00
816.00;Z2_1;62.97;19.03;799.00;558.70;Z1_2;4.60;0.00;tripinfo_a1_1.267;17.00;a1_1.267;0;237.85;0.99;0.00;5.04;myType;;0;0.00
816.00;C2_0;43.62;12.32;796.00;0.40;C1_0;4.60;0.00;tripinfo_b2.221;20.00;b2.221;0;192.08;0.98;0.00;5.28;myType;;0;0.00
818.00;C2_1;43.62;14.18;794.00;561.20;Z1_0;4.60;0.00;tripinfo_a2.194;24.00;a2.194;0;218.50;1.02;0.00;11.80;myType;;0;0.00
818.00;Z2_0;62.97;19.11;800.00;534.00;Z1_1;4.60;0.00;tripinfo_a1.266;18.00;a1.266;0;237.85;0.94;0.00;5.38;myType;;0;0.00
819.00;C2_0;43.62;13.80;787.00;556.60;Z1_0;4.60;0.00;tripinfo_a2.192;32.00;a2.192;0;218.50;1.07;0.00;19.51;myType;;0;0.00
819.00;Z2_1;62.97;19.88;802.00;560.80;Z1_2;4.60;0.00;tripinfo_a1_1.268;17.00;a1_1.268;0;237.85;0.88;0.00;4.55;myType;;0;0.00
821.00;Z2_0;62.97;19.80;803.00;536.00;Z1_1;4.60;0.00;tripinfo_a1.267;18.00;a1.267;0;237.85;0.95;0.00;5.28;myType;;0;0.00
821.00;C2_0;43.62;12.76;800.00;0.80;C1_0;4.60;0.00;tripinfo_b2.222;21.00;b2.222;0;192.08;0.97;0.00;6.36;myType;;0;0.00
822.00;Z2_1;62.97;19.69;804.00;561.90;Z1_2;4.60;0.00;tripinfo_a1_1.269;18.00;a1_1.269;0;237.85;0.98;0.00;5.50;myType;;0;0.00
822.00;Z2_0;62.97;19.81;760.00;245.20;C1_1;4.60;0.00;tripinfo_b1.143;62.00;b1.143;0;211.43;0.94;0.00;47.39;myType;;2;3.00
823.00;C2_0;43.62;13.35;803.00;0.20;C1_0;4.60;0.00;tripinfo_b2.223;20.00;b2.223;0;192.08;1.00;0.00;5.61;myType;;0;0.00
824.00;Z2_0;62.97;19.00;806.00;538.00;Z1_1;4.60;0.00;tripinfo_a1.268;18.00;a1.268;0;237.85;1.00;0.00;5.46;myType;;0;0.00
825.00;C2_1;43.62;12.82;797.00;563.00;Z1_0;4.60;0.00;tripinfo_a2.195;28.00;a2.195;0;218.50;0.96;0.00;15.48;myType;;0;0.00
825.00;Z2_1;62.97;19.00;807.00;564.00;Z1_2;4.60;0.00;tripinfo_a1_1.270;18.00;a1_1.270;0;237.85;0.98;0.00;5.37;myType;;0;0.00
826.00;Z2_0;62.97;19.64;809.00;540.00;Z1_1;4.60;0.00;tripinfo_a1.269;17.00;a1.269;0;237.85;1.00;0.00;4.86;myType;;0;0.00
827.00;C2_0;43.62;13.50;807.00;0.60;C1_0;4.60;0.00;tripinfo_b2.224;20.00;b2.224;0;192.08;1.03;0.00;5.36;myType;;0;0.00
828.00;C2_1;43.62;12.51;800.00;564.80;Z1_0;4.60;0.00;tripinfo_a2.196;28.00;a2.196;0;218.50;0.90;0.00;14.88;myType;;0;0.00
828.00;Z2_1;62.97;19.06;810.00;566.10;Z1_2;4.60;0.00;tripinfo_a1_1.271;18.00;a1_1.271;0;237.85;1.02;0.00;5.69;myType;;1;1.00
829.00;Z2_0;62.97;19.30;812.00;542.00;Z1_1;4.60;0.00;tripinfo_a1.270;17.00;a1.270;0;237.85;1.05;0.00;4.98;myType;;0;0.00
830.00;C2_1;43.62;13.80;803.00;566.60;Z1_0;4.60;0.00;tripinfo_a2.197;27.00;a2.197;0;218.50;1.00;0.00;14.60;myType;;0;0.00
830.00;C2_0;43.62;13.50;810.00;0.00;C1_0;4.60;0.00;tripinfo_b2.225;20.00;b2.225;0;192.08;1.02;0.00;5.50;myType;;0;0.00
832.00;C2_1;43.62;13.31;805.00;567.40;Z1_0;4.60;0.00;tripinfo_a2.198;27.00;a2.198;0;218.50;1.01;0.00;14.73;myType;;0;0.00
832.00;Z2_1;62.97;19.44;814.00;569.20;Z1_2;4.60;0.00;tripinfo_a1_1.272;18.00;a1_1.272;0;237.85;0.92;0.00;5.16;myType;;0;0.00
832.00;Z2_0;62.97;19.07;815.00;544.00;Z1_1;4.60;0.00;tripinfo_a1.271;17.00;a1.271;0;237.85;0.95;0.00;4.59;myType;;0;0.00
832.00;Z2_0;62.97;16.71;766.00;247.60;C1_1;4.60;0.00;tripinfo_b1.144;66.00;b1.144;0;211.43;1.07;0.00;55.07;myType;teleport;0;0.00
834.00;C2_1;43.62;14.58;808.00;569.20;Z1_0;4.60;0.00;tripinfo_a2.199;26.00;a2.199;0;218.50;1.07;0.00;13.89;myType;;0;0.00
834.00;Z2_1;62.97;18.96;817.00;571.30;Z1_2;4.60;0.00;tripinfo_a1_1.273;17.00;a1_1.273;0;237.85;1.00;0.00;4.56;myType;;0;0.00
834.00;C2_0;43.62;13.06;814.00;0.40;C1_0;4.60;0.00;tripinfo_b2.226;20.00;b2.226;0;192.08;0.94;0.00;5.17;myType;;0;0.00
835.00;Z2_0;62.97;19.57;818.00;546.00;Z1_1;4.60;0.00;tripinfo_a1.272;17.00;a1.272;0;237.85;1.07;0.00;4.94;myType;;0;0.00
837.00;Z2_1;62.97;18.95;820.00;573.40;Z1_2;4.60;0.00;tripinfo_a1_1.274;17.00;a1_1.274;0;237.85;0.99;0.00;4.54;myType;;0;0.00
838.00;Z2_0;62.97;18.81;773.00;251.00;C1_1;4.60;0.00;tripinfo_b1.145;65.00;b1.145;0;211.43;1.05;0.00;50.61;myType;;0;0.00
838.00;C2_0;43.62;13.72;818.00;0.80;C1_0;4.60;0.00;tripinfo_b2.227;20.00;b2.227;0;192.08;1.04;0.00;5.31;myType;;0;0.00
839.00;Z2_0;62.97;16.74;821.00;548.00;Z1_1;4.60;0.00;tripinfo_a1.273;18.00;a1.273;0;237.85;0.96;0.00;5.93;myType;;0;0.00
840.00;Z2_1;62.97;18.72;823.00;575.50;Z1_2;4.60;0.00;tripinfo_a1_1.275;17.00;a1_1.275;0;237.85;0.94;0.00;4.73;myType;;0;0.00
841.00;C2_1;43.62;11.87;811.00;571.00;Z1_0;4.60;0.00;tripinfo_a2.200;30.00;a2.200;0;218.50;0.89;0.00;16.88;myType;;1;2.00
841.00;C2_0;43.62;12.53;821.00;0.20;C1_0;4.60;0.00;tripinfo_b2.228;20.00;b2.228;0;192.08;0.94;0.00;4.50;myType;;0;0.00
842.00;Z2_0;62.97;18.88;824.00;550.00;Z1_1;4.60;0.00;tripinfo_a1.274;18.00;a1.274;0;237.85;1.09;0.00;5.39;myType;;0;0.00
843.00;C2_1;43.62;13.12;814.00;572.80;Z1_0;4.60;0.00;tripinfo_a2.201;29.00;a2.201;0;218.50;0.95;0.00;16.45;myType;;0;0.00
843.00;Z2_1;62.97;19.22;826.00;577.60;Z1_2;4.60;0.00;tripinfo_a1_1.276;17.00;a1_1.276;0;237.85;1.01;0.00;4.42;myType;;0;0.00
844.00;Z2_0;62.97;18.76;827.00;552.00;Z1_1;4.60;0.00;tripinfo_a1.275;17.00;a1.275;0;237.85;1.11;0.00;4.94;myType;;0;0.00
844.00;Z2_0;62.97;17.63;829.00;553.00;Z1_1;4.60;0.00;tripinfo_a1.276;15.00;a1.276;0;237.85;1.04;0.00;6.01;myType;teleport;0;0.00
845.00;C2_0;43.62;12.82;825.00;0.60;C1_0;4.60;0.00;tripinfo_b2.229;20.00;b2.229;0;192.08;0.94;0.00;5.03;myType;;0;0.00
846.00;Z2_1;62.97;19.75;829.00;579.70;Z1_2;4.60;0.00;tripinfo_a1_1.277;17.00;a1_1.277;0;237.85;1.06;0.00;5.07;myType;;0;0.00
846.00;Z2_0;62.97;18.82;780.00;254.40;C1_1;4.60;0.00;tripinfo_b1.146;66.00;b1.146;0;211.43;0.97;0.00;51.01;myType;;1;1.00
848.00;Z2_0;62.97;19.93;787.00;257.80;C1_1;4.60;0.00;tripinfo_b1.147;61.00;b1.147;0;211.43;1.00;0.00;46.13;myType;;0;0.00
848.00;C2_0;43.62;12.96;828.00;0.00;C1_0;4.60;0.00;tripinfo_b2.230;20.00;b2.230;0;192.08;0.99;0.00;4.98;myType;;0;0.00
849.00;Z2_1;62.97;19.36;832.00;581.80;Z1_2;4.60;0.00;tripinfo_a1_1.278;17.00;a1_1.278;0;237.85;1.03;0.00;4.69;myType;;0;0.00
850.00;Z2_0;62.97;19.92;796.00;263.20;C1_1;4.60;0.00;tripinfo_b1.148;54.00;b1.148;0;211.43;1.00;0.00;39.37;myType;;0;0.00
851.00;Z2_0;62.97;17.23;832.00;555.00;Z1_1;4.60;0.00;tripinfo_a1.277;19.00;a1.277;0;237.85;1.05;0.00;6.91;myType;;1;1.00
851.00;C2_0;43.62;13.75;832.00;0.40;C1_0;4.60;0.00;tripinfo_b2.231;19.00;b2.231;0;192.08;1.00;0.00;4.09;myType;;0;0.00
851.00;Z2_0;62.97;16.37;810.00;270.00;C1_1;4.60;0.00;tripinfo_b1.150;41.00;b1.150;0;211.43;1.03;0.00;30.28;myType;teleport;0;0.00
853.00;Z2_1;62.97;19.52;835.00;583.90;Z1_2;4.60;0.00;tripinfo_a1_1.279;18.00;a1_1.279;0;237.85;1.14;0.00;5.22;myType;;0;0.00
853.00;Z2_0;62.97;18.94;804.00;267.60;C1_1;4.60;0.00;tripinfo_b1.149;49.00;b1.149;0;211.43;0.97;0.00;34.66;myType;;0;0.00
